Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,180,180,230,270,300,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,810,760,770,810,820,860,930,970
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1510,1410,1220,1000,920,860,880,840,760,680,710,780,970,1250,1530,1930,2560,3170,2810,2990,3100,3600,3900,3500,2760,2330,2330,2720,3270,3530,4060,3930,4950
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,144.0600216,154.3465443,170.6755506,187.0586136,200.2171149,199.7936393,208.0295731,227.1256618,246.278196,261.3133071,286.0321969,347.4582434,438.711063,527.8956542,564.3463409,588.2400155,638.1763858,740.9091484,842.3463675,894.2399448,879.7518242,820.027981,824.6979758,841.4938917,881.7723632,937.4146778,984.7280137,997.0390666,1070.489797,1079.277548,1171.065918,1228.421781,1325.555522,1447.775791,1623.556531,1755.821528,1720.33704,1694.952126,1769.061814,1779.845911,1799.388626,1946.995384,2250.757975,2616.036041,3036.133903,3593.257483,4242.479725,4616.474039,5244.367254,5920.838576,6758.22064,7358.093418,7647.651177,7541.079807,7452.124116,7648.775202,8218.317369,8654.487544,8427.44637,9333.253297,10025.72348,10563.32333
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3270,2180,1730,1500,1780,2210,2600,2730,2850,3190,3850,4380,5080,5590,6240,7080,7360,7400,7180,6610,5210,4300,4180,4770,5470,6510,7930,9140,10930,12730,14230,16480,17140,17070,16490,16720,17700,18390,16140,16200,17830,19700
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3260,3390,3580,3850,4160,4340,4710,5030,5240,5630,6280,7290,7980,8510,8960,9590,10760,12200,13390,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27660,29040,30270,31280,32040,33680,35960,36710,37320,39770,43520,46190,47850,48530,49110,47910,49190,50670,52690,53860,55670,56510,57060,59130,63360,66220,64620,71500,77460,80450
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,600,590,570,580,590,610,610,650,620,550,450,420,460,520,600,760,970,1150,1420,1760,2200,2470,2650,2790,2840,2630,2340,2150,2000,2250,2490,2700
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,180,180,200,210,280,290,330,350,380,440,540,680,800,930,990,1050,1160,1280,1400,1600,1880,1960,2030,2140,2440,2570,2530,2760,2860,2930,3040,3140,3390,3660,4010,4430,4800,5060,5580,6030,6380,6530,6310,6390,6720,6980,6860,7110,7480,7720,8370,8700,8410,8620,9620,10300
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940,970,950,890,820,840,900,910,980,1020,1120,1340,1710,2130,2470,2590,2780,3170,3590,4080,4020,3750,3610,3480,3580,3330,3370,2540,2640,2670,2840,2820,2710,3010,3060,3430,3380,3520,4070,4540,3940,3450,4060,4910,6050,7520,9260,10230,11660,11860,12620,11920,12990,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,140,170,200,260,310,350,360,370,390,410,430,480,550,650,740,860,1000,1120,1370,1630,1980,2200,2390,2460,2560,2680,3020,3290,3400,3540,3960,4110
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,940,840,800,900,930,970,890,980,1100,1220,1110,1140,1160,1210,1250,1340,1400,1450,1430,1420,1360,1210,1350,1580,1770,1980,2080,2430,2500,2580,2790,2840,3030,3040,2880,2890,2980,3250,3740,3390,3500,3730,3820
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,492.2422116,518.6524874,555.0650375,595.3478801,636.1968164,662.8201956,709.6569112,762.7283827,806.059858,869.9605546,983.0739482,1188.763461,1395.920661,1568.854079,1653.323038,1750.181472,1966.206818,2323.974728,2660.692282,2761.819441,2620.288422,2480.864446,2532.443451,2612.188465,2871.376715,3343.795603,3948.093343,4100.845704,4255.68854,4361.659717,4664.383686,4742.040559,4940.286214,5241.887477,5496.597931,5545.733429,5307.660007,5308.166015,5491.641954,5465.948983,5419.094597,5812.905799,6623.769471,7334.153031,7811.090175,8315.691394,8900.30957,8930.688364,9362.733335,9843.198578,10420.24955,10786.25876,10899.30086,10542.12488,10287.61296,10364.2004,11060.1116,11479.36616,11021.65477,12094.31689,12850.20804,13179.37065
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,440,550,620,680,690,660,710,870,870,790,770,730,670,650,680,710,920,1040,1050,1000,1010,1060,820,990,1320,1330,1360,1380,1410,1410,1420,1570,1850,2240,2470,2660,2970,3160,3430,3570,3590,3750,3830,3970,4120,4100,4100,4270,4060,3910,3780,4200
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3390,3540,3800,3900,3930,3930,3950,4300,4640,4440,5130,5600,6020
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1240,1470,1160,620,420,350,340,380,430,460,480,540,620,710,780,880,960,1040,930,1080,1230,1250,1030,970,880,740,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,700,750,800,850,920,990,1040,1260,1570,1790,1730,1650,1760,2090,2650,3020,2890,2630,2550,2190,2020,2220,2660,2810,2830,2960,3230,3380,3550,3730,3790,3750,3390,3300,3260,3060,2870,3160,4040,5430,6120,6440,6490,6350,6730,7620,8220,7930,7230,6450,5880,5850,6250,6570,5930,6330,6530,6480
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,180,200,250,260,310,350,380,430,410,420,450,560,570,540,490,490,520,620,720,620,520,430,350,260,270,340,420,450,410,380,390,370,390,420,420,370,370,350,360,370,420,470,570,720,900,1170,1260,1310,1380,1640,1710,1740,1530,1320,1260,1390,1380,1120,1040,1160,1290
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,510,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,730,700,550,510,490,470,560,520,410,400,350,390,370,340,320,320,280,240,120,420,630,910,1080,1160,1180,1200,1190,1670,2140,2170,1690,1740,1960,2060
